City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2020-06-28 12:00:00,24.12,45.79,40.03,16.98,45.15,1.43,0.69,3.55,22.17,1.26,2.9,1.23,82.0,Satisfactory
Patna,2020-06-28 13:00:00,20.52,45.38,39.74,16.14,53.07,1.42,0.59,3.5,22.66,1.15,2.61,0.92,83.0,Satisfactory
Patna,2020-06-28 14:00:00,11.45,39.04,39.32,15.06,42.69,1.78,0.53,3.86,23.06,0.92,2.61,0.94,80.0,Satisfactory
Patna,2020-06-28 15:00:00,10.32,40.99,39.68,15.45,43.42,1.59,0.49,4.46,23.32,1.44,2.76,1.19,77.0,Satisfactory
Patna,2020-06-28 16:00:00,10.73,38.94,30.39,18.18,34.14,1.34,0.53,4.74,22.86,1.01,2.32,1.16,76.0,Satisfactory
Patna,2020-06-28 17:00:00,13.67,42.9,40.78,17.93,45.37,1.28,0.56,4.51,23.24,1.09,2.77,1.06,76.0,Satisfactory
Patna,2020-06-28 18:00:00,13.86,42.33,41.57,19.87,47.83,1.18,0.6,4.3,19.76,1.37,3.06,1.11,77.0,Satisfactory
Patna,2020-06-28 19:00:00,13.54,44.46,42.2,19.57,47.57,1.95,0.72,4.46,21.17,1.16,3.31,1.14,77.0,Satisfactory
Patna,2020-06-28 20:00:00,13.28,47.16,57.18,26.65,55.88,1.08,0.83,4.4,16.29,0.99,3.3,1.55,81.0,Satisfactory
Patna,2020-06-28 21:00:00,14.82,39.71,41.62,21.93,48.63,1.26,0.81,3.1,12.67,1.04,3.22,1.85,81.0,Satisfactory
Patna,2020-06-28 22:00:00,15.2,52.38,40.4,17.48,44.75,1.61,0.73,4.02,12.31,1.43,3.94,2.44,82.0,Satisfactory
Patna,2020-06-28 23:00:00,14.43,52.16,39.11,15.21,42.34,2.43,0.66,4.57,15.24,1.44,3.22,1.91,83.0,Satisfactory
Patna,2020-06-29 00:00:00,16.64,50.91,38.68,14.97,41.99,2.49,0.62,3.94,15.26,1.17,2.57,0.98,83.0,Satisfactory
Patna,2020-06-29 01:00:00,18.44,47.69,38.21,13.84,40.89,2.66,0.75,3.5,15.34,1.02,2.43,1.06,83.0,Satisfactory
Patna,2020-06-29 02:00:00,18.72,46.74,37.56,12.33,39.46,2.82,0.75,3.12,14.66,0.92,2.45,0.88,82.0,Satisfactory
Patna,2020-06-29 03:00:00,18.77,41.02,37.59,11.03,38.68,2.78,0.79,3.49,18.43,0.92,2.36,1.0,83.0,Satisfactory
Patna,2020-06-29 04:00:00,15.66,39.25,37.62,9.86,37.95,3.2,0.81,4.17,20.42,0.86,2.18,0.97,81.0,Satisfactory
Patna,2020-06-29 05:00:00,12.31,40.56,37.62,10.56,38.28,3.18,0.8,2.61,19.0,0.68,2.18,0.98,82.0,Satisfactory
Patna,2020-06-29 06:00:00,12.58,37.07,38.46,11.77,40.04,2.86,0.79,3.9,23.12,0.6,1.96,0.88,83.0,Satisfactory
Patna,2020-06-29 07:00:00,11.77,31.4,40.31,14.64,43.94,2.62,0.82,3.95,19.86,0.7,1.93,0.9,82.0,Satisfactory
Patna,2020-06-29 08:00:00,10.81,33.29,39.0,12.97,41.34,1.96,0.82,5.16,17.27,0.84,2.34,1.01,82.0,Satisfactory
Patna,2020-06-29 09:00:00,12.4,40.78,38.31,13.33,40.87,1.25,0.9,5.16,21.35,0.99,2.28,1.14,82.0,Satisfactory
Patna,2020-06-29 10:00:00,13.44,36.78,39.86,17.66,45.08,1.2,1.05,4.7,19.53,1.14,2.64,1.16,84.0,Satisfactory
Patna,2020-06-29 11:00:00,17.48,35.57,41.26,19.13,47.22,1.06,0.95,4.92,17.5,1.34,2.86,1.32,85.0,Satisfactory
Patna,2020-06-29 12:00:00,18.43,32.16,43.94,21.99,50.68,0.96,0.91,4.19,20.53,1.8,3.4,1.34,87.0,Satisfactory
Patna,2020-06-29 13:00:00,19.35,34.2,41.85,20.31,47.84,2.14,0.71,3.24,20.78,2.26,4.24,2.35,87.0,Satisfactory
Patna,2020-06-29 14:00:00,15.86,37.55,51.84,17.85,45.8,5.81,1.06,3.22,26.04,1.96,3.69,1.81,86.0,Satisfactory
Patna,2020-06-29 15:00:00,13.29,34.9,42.54,18.62,47.14,3.08,0.86,3.16,19.14,2.17,5.86,2.53,86.0,Satisfactory
Patna,2020-06-29 16:00:00,14.41,36.07,41.57,19.19,46.85,3.15,0.92,3.1,22.09,2.79,7.27,2.42,91.0,Satisfactory
Patna,2020-06-29 17:00:00,17.71,38.82,40.03,20.36,46.81,3.02,0.76,2.81,23.95,1.93,6.42,2.11,92.0,Satisfactory
Patna,2020-06-29 18:00:00,19.02,35.71,46.3,34.71,59.9,1.73,0.91,2.76,17.85,1.7,5.95,1.58,91.0,Satisfactory
Patna,2020-06-29 19:00:00,21.2,41.87,62.48,45.34,78.77,1.18,1.32,4.16,9.77,2.38,9.03,3.07,100.0,Satisfactory
Patna,2020-06-29 20:00:00,20.18,49.17,51.63,37.45,65.36,1.34,1.15,3.29,10.25,2.69,12.19,4.18,100.0,Satisfactory
Patna,2020-06-29 21:00:00,21.63,44.32,49.38,34.16,61.94,1.0,1.01,2.64,10.54,1.85,11.42,2.64,100.0,Satisfactory
Patna,2020-06-29 22:00:00,25.9,71.72,44.44,30.72,48.11,1.21,0.88,2.38,10.29,1.88,10.51,3.02,99.0,Satisfactory
Patna,2020-06-29 23:00:00,27.68,90.44,37.24,29.44,49.64,1.42,0.88,2.79,7.08,1.73,9.63,2.48,99.0,Satisfactory
Patna,2020-06-30 00:00:00,30.28,70.21,42.59,23.61,50.09,2.15,0.75,3.42,8.87,1.82,7.61,1.78,94.0,Satisfactory
Patna,2020-06-30 01:00:00,31.62,59.42,42.27,20.52,48.67,1.74,0.79,3.58,8.41,1.68,8.17,1.14,94.0,Satisfactory
Patna,2020-06-30 02:00:00,31.13,59.4,40.89,18.11,46.04,2.46,0.64,4.09,10.75,1.54,8.37,1.49,94.0,Satisfactory
Patna,2020-06-30 03:00:00,33.14,50.8,42.5,19.73,48.56,3.56,0.61,4.11,12.56,1.31,8.89,1.22,87.0,Satisfactory
Patna,2020-06-30 04:00:00,31.84,50.25,43.45,19.38,48.38,1.86,0.62,2.73,11.0,1.08,9.8,1.44,85.0,Satisfactory
Patna,2020-06-30 05:00:00,34.02,45.04,7.16,21.92,18.73,2.07,0.49,2.96,14.18,0.97,8.15,1.59,80.0,Satisfactory
Patna,2020-06-30 06:00:00,26.87,46.95,29.91,25.63,33.2,1.25,0.57,4.41,22.47,0.87,8.09,1.5,77.0,Satisfactory
Patna,2020-06-30 07:00:00,24.37,55.2,48.51,28.61,51.18,1.49,0.67,3.26,9.22,1.11,8.83,1.63,78.0,Satisfactory
Patna,2020-06-30 08:00:00,26.52,51.41,37.24,22.96,45.77,1.84,0.8,5.7,11.26,1.4,6.33,1.92,78.0,Satisfactory
Patna,2020-06-30 09:00:00,32.23,122.6,42.45,21.14,49.31,1.56,0.81,4.57,14.36,1.49,4.98,1.5,82.0,Satisfactory
Patna,2020-06-30 10:00:00,36.33,109.88,43.34,23.0,50.72,1.24,0.87,4.11,18.92,1.5,5.19,1.61,88.0,Satisfactory
Patna,2020-06-30 11:00:00,38.41,61.61,43.96,23.68,50.6,1.28,0.93,3.8,25.94,1.54,5.37,1.68,92.0,Satisfactory
Patna,2020-06-30 12:00:00,39.43,51.95,41.78,26.04,50.88,1.12,0.93,3.63,25.81,1.73,5.84,2.13,94.0,Satisfactory
Patna,2020-06-30 13:00:00,34.68,49.88,44.57,30.41,57.23,2.02,0.75,3.08,29.49,1.23,5.23,1.73,94.0,Satisfactory
Patna,2020-06-30 14:00:00,20.74,42.89,44.57,36.37,60.38,1.06,1.05,3.78,31.48,1.63,9.11,2.25,96.0,Satisfactory
Patna,2020-06-30 15:00:00,21.74,47.12,45.28,29.68,55.67,1.12,1.01,3.64,49.26,2.08,13.3,1.94,100.0,Satisfactory
Patna,2020-06-30 16:00:00,22.93,47.45,48.56,32.16,59.9,1.14,0.97,4.27,32.59,1.94,13.8,1.89,100.0,Satisfactory
Patna,2020-06-30 17:00:00,23.21,47.6,48.48,33.93,61.8,1.16,0.99,4.37,19.68,1.96,14.31,2.68,102.0,Moderate
Patna,2020-06-30 18:00:00,25.66,56.16,41.51,27.94,52.4,1.82,0.8,3.77,28.05,1.9,14.2,3.03,102.0,Moderate
Patna,2020-06-30 19:00:00,24.59,58.91,43.68,34.6,58.97,1.31,1.0,3.95,24.02,1.64,10.98,2.83,102.0,Moderate
Patna,2020-06-30 20:00:00,23.5,65.98,43.56,41.44,63.66,1.14,1.14,3.92,27.75,1.98,10.01,3.12,103.0,Moderate
Patna,2020-06-30 21:00:00,28.42,70.99,56.87,37.94,72.65,1.41,1.05,4.23,21.81,1.83,7.6,2.73,104.0,Moderate
Patna,2020-06-30 22:00:00,33.94,70.17,46.8,33.86,62.23,1.17,0.87,4.61,31.79,1.87,6.42,2.98,104.0,Moderate
Patna,2020-06-30 23:00:00,38.62,64.56,41.0,27.34,51.94,1.1,0.77,3.96,31.13,1.81,5.66,2.72,99.0,Satisfactory
Patna,2020-07-01 00:00:00,35.42,57.82,44.5,31.15,57.72,1.14,0.82,3.99,25.76,1.73,5.5,2.14,98.0,Satisfactory
Visakhapatnam,2016-07-07 02:00:00,27.5,102.0,6.55,46.47,27.55,10.95,0.91,9.65,15.8,4.3,4.82,2.95,82.0,Satisfactory
Visakhapatnam,2016-07-07 03:00:00,36.0,104.5,6.8,40.2,24.65,10.95,0.72,7.97,82.47,4.38,5.65,3.07,83.0,Satisfactory
Visakhapatnam,2016-07-07 04:00:00,30.0,76.0,10.35,43.93,29.1,12.62,0.7,7.57,28.38,3.93,6.93,2.28,83.0,Satisfactory
Visakhapatnam,2016-07-07 05:00:00,27.0,73.5,9.88,41.28,27.45,11.53,0.73,6.13,12.0,4.73,7.55,2.8,82.0,Satisfactory
Visakhapatnam,2016-07-07 06:00:00,24.25,69.5,12.38,36.77,27.13,12.23,0.78,2.6,11.1,2.93,5.0,1.8,82.0,Satisfactory
Visakhapatnam,2016-07-07 07:00:00,26.75,67.5,20.65,44.8,37.22,11.83,0.87,3.73,25.08,3.68,6.63,1.05,82.0,Satisfactory
Visakhapatnam,2016-07-07 08:00:00,32.75,73.25,25.75,47.85,42.5,11.25,0.75,5.07,18.88,4.25,7.13,3.65,82.0,Satisfactory
Visakhapatnam,2016-07-07 09:00:00,33.25,65.5,19.82,46.62,37.5,9.1,0.69,3.3,22.25,5.58,7.58,5.15,82.0,Satisfactory
Visakhapatnam,2016-07-07 10:00:00,27.25,58.5,13.7,39.68,29.57,9.68,0.75,0.95,30.95,5.23,8.58,5.68,82.0,Satisfactory
Visakhapatnam,2016-07-07 11:00:00,25.0,60.0,17.15,40.9,32.7,12.0,0.79,0.5,32.75,5.5,9.3,6.1,79.0,Satisfactory
Visakhapatnam,2016-07-07 12:00:00,23.0,52.25,12.55,40.42,29.05,12.78,0.8,0.1,49.22,6.48,9.6,6.65,78.0,Satisfactory
Visakhapatnam,2016-07-07 13:00:00,24.75,54.0,14.75,41.45,31.22,16.2,1.06,7.43,34.43,4.75,10.07,1.75,78.0,Satisfactory
Visakhapatnam,2016-07-07 14:00:00,30.0,72.5,11.33,31.93,23.98,15.65,0.44,6.15,36.67,3.35,7.98,4.45,78.0,Satisfactory
Visakhapatnam,2016-07-07 15:00:00,29.75,63.5,11.02,25.72,20.75,14.13,0.46,4.92,34.07,2.77,5.9,3.35,78.0,Satisfactory
Visakhapatnam,2016-07-07 16:00:00,29.0,59.0,15.05,34.15,27.85,10.3,0.65,4.35,29.43,2.48,5.17,3.05,78.0,Satisfactory
Visakhapatnam,2016-07-07 17:00:00,34.25,77.75,10.87,31.37,23.42,9.67,0.64,3.48,32.15,2.4,4.82,2.65,78.0,Satisfactory
Visakhapatnam,2016-07-07 18:00:00,41.5,100.25,28.42,57.68,49.3,10.55,0.81,6.08,14.5,2.9,5.73,3.33,79.0,Satisfactory
Visakhapatnam,2016-07-07 19:00:00,50.5,115.5,17.57,52.1,38.5,12.15,1.0,6.77,16.72,6.35,11.48,7.37,81.0,Satisfactory
Visakhapatnam,2016-07-07 20:00:00,45.75,116.75,30.9,59.92,52.23,13.62,1.15,6.65,10.95,9.0,20.88,10.53,82.0,Satisfactory
Visakhapatnam,2016-07-07 21:00:00,47.25,124.25,42.2,68.3,64.73,13.75,1.25,5.9,8.52,7.9,22.25,9.67,83.0,Satisfactory
Visakhapatnam,2016-07-07 22:00:00,53.75,118.5,33.92,59.45,54.23,13.85,1.22,5.5,6.6,8.58,18.62,10.75,84.0,Satisfactory
Visakhapatnam,2016-07-07 23:00:00,53.5,113.0,24.15,59.65,47.07,12.78,1.11,4.8,6.0,6.98,19.7,6.72,84.0,Satisfactory
Visakhapatnam,2016-07-08 00:00:00,56.0,126.0,16.8,61.82,42.62,13.3,0.95,7.9,6.75,7.27,29.3,6.6,85.0,Satisfactory
Visakhapatnam,2016-07-08 01:00:00,52.5,106.5,10.78,51.68,33.2,11.1,0.8,7.6,9.12,6.25,10.8,6.52,85.0,Satisfactory
Visakhapatnam,2016-07-08 02:00:00,48.25,93.25,12.23,48.62,32.83,11.42,0.81,3.5,7.67,4.9,8.15,4.4,85.0,Satisfactory
Visakhapatnam,2016-07-08 03:00:00,41.0,87.0,15.6,49.1,35.58,10.72,0.74,3.65,132.18,4.83,9.22,3.22,147.0,Moderate
Visakhapatnam,2016-07-08 04:00:00,26.0,74.75,18.7,51.8,39.18,11.15,0.69,2.17,19.85,4.87,10.15,3.07,147.0,Moderate
Visakhapatnam,2016-07-08 05:00:00,23.5,61.25,18.25,53.03,39.42,11.82,0.7,6.78,6.62,2.9,6.62,1.8,147.0,Moderate
Visakhapatnam,2016-07-08 06:00:00,25.0,68.0,24.95,48.8,42.38,12.08,0.76,8.3,6.82,2.87,7.95,0.83,147.0,Moderate
Visakhapatnam,2016-07-08 07:00:00,47.25,87.0,44.5,49.85,57.47,11.35,0.95,9.88,6.25,5.65,10.52,1.55,147.0,Moderate
Visakhapatnam,2016-07-08 08:00:00,44.25,106.25,21.82,37.0,34.27,11.15,0.92,10.17,11.35,6.4,10.4,4.3,147.0,Moderate
Visakhapatnam,2016-07-08 09:00:00,42.5,93.25,42.03,52.18,56.78,11.12,1.09,7.0,8.0,6.3,9.95,5.77,147.0,Moderate
Visakhapatnam,2016-07-08 10:00:00,42.5,97.25,37.65,54.05,54.4,10.1,1.08,4.0,9.65,6.55,10.65,7.45,147.0,Moderate
Visakhapatnam,2016-07-08 11:00:00,38.0,98.0,25.2,43.9,40.2,10.6,1.16,2.5,15.4,8.4,11.6,9.6,90.0,Satisfactory
Visakhapatnam,2016-07-08 14:00:00,42.5,94.75,28.43,59.32,50.07,13.67,1.58,5.0,19.4,7.52,13.6,11.6,95.0,Satisfactory
Visakhapatnam,2016-07-08 15:00:00,52.25,106.25,20.15,50.43,39.6,13.12,1.45,5.13,21.03,7.78,13.9,8.33,97.0,Satisfactory
Visakhapatnam,2016-07-08 16:00:00,59.0,143.0,23.3,51.75,42.6,9.8,1.12,4.65,19.25,6.65,11.75,5.8,100.0,Satisfactory
Visakhapatnam,2016-07-08 17:00:00,39.5,115.5,24.62,49.95,42.7,9.45,1.06,7.25,17.65,6.0,11.03,5.12,101.0,Moderate
Visakhapatnam,2016-07-08 18:00:00,30.75,97.5,34.73,56.8,53.57,11.45,1.34,8.0,11.17,7.25,12.85,7.48,101.0,Moderate
Visakhapatnam,2016-07-08 19:00:00,45.0,111.0,38.0,63.5,59.3,13.0,1.15,11.0,5.5,9.65,15.75,15.4,101.0,Moderate
Visakhapatnam,2016-07-08 20:00:00,45.0,78.0,31.37,56.85,51.1,13.93,1.13,7.88,8.65,8.6,12.17,12.1,100.0,Satisfactory
Visakhapatnam,2016-07-08 21:00:00,33.0,62.0,49.75,56.75,64.75,15.75,1.45,7.2,6.92,7.1,13.78,8.33,97.0,Satisfactory
Visakhapatnam,2016-07-08 22:00:00,28.5,66.5,51.2,57.43,66.18,13.6,1.43,7.25,4.23,8.12,16.83,12.0,95.0,Satisfactory
Visakhapatnam,2016-07-08 23:00:00,31.75,67.0,36.55,58.9,55.98,12.4,1.12,7.8,3.83,6.35,11.5,8.6,93.0,Satisfactory
Visakhapatnam,2016-07-09 00:00:00,28.0,64.0,18.4,52.5,39.27,10.72,0.82,7.38,6.98,5.75,9.6,5.98,90.0,Satisfactory
Visakhapatnam,2016-07-09 01:00:00,25.0,60.0,15.73,52.82,37.45,10.85,0.72,8.05,7.77,4.3,8.3,4.3,88.0,Satisfactory
Visakhapatnam,2016-07-09 02:00:00,23.5,54.25,5.55,31.12,19.3,10.3,0.68,7.57,19.42,4.73,6.93,4.35,86.0,Satisfactory
Visakhapatnam,2016-07-09 03:00:00,20.25,41.0,18.7,49.27,37.93,12.28,0.67,10.4,66.43,3.7,5.93,1.23,84.0,Satisfactory
Visakhapatnam,2016-07-09 04:00:00,24.0,53.0,17.62,52.85,38.88,15.68,0.68,15.1,18.02,6.58,7.82,4.98,83.0,Satisfactory
Visakhapatnam,2016-07-09 05:00:00,27.25,55.0,6.8,34.32,21.78,14.22,0.69,9.88,15.05,3.43,5.85,3.28,83.0,Satisfactory
Visakhapatnam,2016-07-09 06:00:00,25.0,52.0,9.28,32.75,22.83,13.02,0.75,6.82,11.72,2.1,3.82,1.28,82.0,Satisfactory
Visakhapatnam,2016-07-09 07:00:00,23.0,58.0,16.45,34.5,29.05,12.67,0.75,8.38,9.05,2.35,4.4,0.83,81.0,Satisfactory
Visakhapatnam,2016-07-09 08:00:00,24.5,58.25,21.03,34.68,32.57,9.7,0.82,9.45,11.12,3.05,6.12,1.93,78.0,Satisfactory
Visakhapatnam,2016-07-09 09:00:00,38.0,75.0,32.93,35.52,41.88,10.97,1.02,8.53,11.95,4.42,8.42,3.85,78.0,Satisfactory
Visakhapatnam,2016-07-09 10:00:00,36.25,73.75,35.17,38.35,44.9,10.85,0.97,8.1,12.97,4.62,9.5,4.85,77.0,Satisfactory
Visakhapatnam,2016-07-09 11:00:00,31.5,75.75,25.35,36.18,36.5,11.48,0.99,6.87,20.88,4.38,9.6,5.3,76.0,Satisfactory
Visakhapatnam,2016-07-09 12:00:00,35.75,83.25,15.95,36.55,29.72,14.28,1.29,2.98,28.75,4.57,8.9,5.35,76.0,Satisfactory
Visakhapatnam,2016-07-09 13:00:00,47.75,104.5,15.92,43.4,33.0,14.45,1.2,6.65,29.4,6.08,9.9,5.75,77.0,Satisfactory
Visakhapatnam,2016-07-09 14:00:00,55.75,96.75,15.1,38.67,30.12,14.62,1.12,7.33,33.85,6.27,10.4,7.08,77.0,Satisfactory
Visakhapatnam,2016-07-09 15:00:00,46.0,105.0,15.78,40.52,31.53,13.4,1.02,6.9,30.57,4.98,9.35,2.23,77.0,Satisfactory
Visakhapatnam,2016-07-09 16:00:00,18.0,84.0,16.32,40.18,31.72,13.8,1.01,9.57,28.65,4.1,8.95,3.3,75.0,Satisfactory
Visakhapatnam,2016-07-09 17:00:00,38.0,109.5,18.0,46.3,36.0,11.47,0.92,9.85,21.95,4.8,8.55,5.48,74.0,Satisfactory
Visakhapatnam,2016-07-09 18:00:00,43.75,120.25,34.55,61.47,55.73,10.78,1.11,10.0,12.58,6.05,10.62,7.73,75.0,Satisfactory
Visakhapatnam,2016-07-09 19:00:00,40.0,97.75,38.43,60.5,58.15,12.88,1.31,10.9,8.35,8.25,13.33,6.82,75.0,Satisfactory
Visakhapatnam,2016-07-09 20:00:00,32.0,79.5,32.93,55.43,51.55,16.0,1.34,9.75,10.2,8.65,17.72,12.42,75.0,Satisfactory
Visakhapatnam,2016-07-09 21:00:00,39.0,82.0,62.58,65.8,78.73,14.33,1.78,9.58,6.42,9.15,16.57,11.2,89.0,Satisfactory
Visakhapatnam,2016-07-09 22:00:00,46.0,104.25,54.55,68.25,73.95,13.97,1.43,12.42,5.95,11.33,16.2,17.53,89.0,Satisfactory
Visakhapatnam,2016-07-09 23:00:00,29.75,76.75,16.62,46.9,35.23,13.85,1.01,8.5,13.05,8.53,12.38,13.1,89.0,Satisfactory
Visakhapatnam,2016-07-10 00:00:00,26.0,64.0,5.95,43.05,25.38,10.95,0.72,8.08,22.35,4.48,8.1,4.7,89.0,Satisfactory
Visakhapatnam,2016-07-10 01:00:00,27.0,67.0,8.58,42.38,27.0,11.17,1.16,9.15,15.38,3.07,5.53,3.02,89.0,Satisfactory
Visakhapatnam,2016-07-10 02:00:00,34.0,91.75,6.02,35.25,21.68,11.33,0.72,9.17,17.8,3.18,4.8,2.65,89.0,Satisfactory
Visakhapatnam,2016-07-10 03:00:00,28.0,66.25,5.85,49.7,28.57,13.5,0.62,12.65,82.8,3.45,5.12,2.12,89.0,Satisfactory
Visakhapatnam,2016-07-10 04:00:00,25.75,56.25,4.5,33.15,19.48,14.92,0.66,10.55,30.47,5.05,6.43,1.9,89.0,Satisfactory
Visakhapatnam,2016-07-10 05:00:00,20.0,39.5,4.35,34.78,20.18,14.72,0.69,9.63,21.0,2.52,4.38,1.7,83.0,Satisfactory
Visakhapatnam,2016-07-10 06:00:00,21.0,46.0,7.48,34.35,22.3,14.6,0.73,11.2,15.55,2.7,4.5,1.0,83.0,Satisfactory
Visakhapatnam,2016-07-10 07:00:00,27.5,55.0,10.62,29.35,22.23,14.72,0.91,9.05,16.55,2.95,5.7,1.57,83.0,Satisfactory
Visakhapatnam,2016-07-10 08:00:00,28.75,71.0,10.42,22.0,18.5,12.03,0.73,6.85,21.17,2.95,5.82,1.5,83.0,Satisfactory
Visakhapatnam,2016-07-10 09:00:00,18.0,64.0,14.33,26.15,23.42,10.55,0.69,8.83,18.62,2.6,5.2,2.22,83.0,Satisfactory
Visakhapatnam,2016-07-10 10:00:00,20.0,63.0,20.77,30.7,30.4,10.9,0.71,12.83,19.28,2.98,6.4,2.5,83.0,Satisfactory
Visakhapatnam,2016-07-10 11:00:00,25.0,65.0,19.1,33.35,30.47,10.67,0.73,13.33,26.52,3.1,6.47,3.05,79.0,Satisfactory
Visakhapatnam,2016-07-10 12:00:00,30.25,81.0,12.65,31.53,24.78,13.45,0.83,11.48,37.1,3.9,6.7,4.45,79.0,Satisfactory
Visakhapatnam,2016-07-10 13:00:00,26.75,84.0,9.7,26.8,20.28,14.02,0.76,9.38,40.03,4.92,7.95,2.73,78.0,Satisfactory
Visakhapatnam,2016-07-10 14:00:00,17.75,80.25,10.17,29.62,22.02,14.53,0.84,9.88,40.48,4.15,6.75,3.2,77.0,Satisfactory
Visakhapatnam,2016-07-10 15:00:00,29.5,69.25,10.72,33.08,24.12,13.9,0.8,10.7,42.45,4.25,6.6,2.0,76.0,Satisfactory
Visakhapatnam,2016-07-10 16:00:00,29.5,73.0,7.93,32.83,21.9,9.95,0.68,8.47,45.82,4.35,7.33,2.75,75.0,Satisfactory
Visakhapatnam,2016-07-10 17:00:00,25.25,78.0,10.15,33.9,24.07,10.98,0.64,9.88,41.5,3.77,6.63,3.3,74.0,Satisfactory
Visakhapatnam,2016-07-10 18:00:00,25.75,65.5,12.42,46.0,31.65,11.25,0.73,8.25,30.15,4.92,7.95,5.23,72.0,Satisfactory
Visakhapatnam,2016-07-10 19:00:00,25.0,64.0,13.2,50.55,34.45,11.05,0.92,12.27,21.43,5.73,8.75,4.3,70.0,Satisfactory
Visakhapatnam,2016-07-10 20:00:00,26.25,59.25,15.95,53.98,38.15,13.83,1.08,13.73,15.33,7.17,9.6,7.0,69.0,Satisfactory
Visakhapatnam,2016-07-10 21:00:00,26.75,62.75,22.12,46.05,38.95,14.47,1.57,10.23,14.62,6.28,9.5,8.55,78.0,Satisfactory
Visakhapatnam,2016-07-10 22:00:00,36.25,94.75,13.35,41.9,30.35,15.6,1.72,7.12,15.72,6.08,10.42,7.35,86.0,Satisfactory
Visakhapatnam,2016-07-10 23:00:00,39.25,111.75,8.42,35.72,23.72,14.57,1.51,6.5,19.5,4.42,7.03,4.72,86.0,Satisfactory
Visakhapatnam,2016-07-11 00:00:00,37.0,111.0,7.75,41.05,25.77,11.62,1.21,7.75,14.38,3.32,4.95,1.6,86.0,Satisfactory
Visakhapatnam,2016-07-11 01:00:00,32.0,86.0,5.45,41.1,24.1,11.43,0.74,11.12,14.15,2.85,3.95,1.5,86.0,Satisfactory
Visakhapatnam,2016-07-11 02:00:00,27.75,72.5,4.73,34.73,20.45,10.62,0.65,13.42,17.58,2.1,4.17,1.03,86.0,Satisfactory
Visakhapatnam,2016-07-11 03:00:00,19.0,55.25,6.18,39.2,23.7,12.65,0.52,16.3,75.97,2.1,4.22,1.03,86.0,Satisfactory
Visakhapatnam,2016-07-11 04:00:00,20.25,43.0,9.38,45.4,29.1,16.32,0.52,19.4,16.37,1.7,2.88,0.67,86.0,Satisfactory
Visakhapatnam,2016-07-11 05:00:00,15.5,40.5,10.67,38.15,26.55,15.65,0.58,10.1,9.6,1.85,2.6,0.73,86.0,Satisfactory
Visakhapatnam,2016-07-11 06:00:00,18.25,42.25,12.4,38.85,28.2,13.42,0.6,4.82,8.45,1.8,3.75,0.6,76.0,Satisfactory
Visakhapatnam,2016-07-11 07:00:00,20.75,45.75,21.62,36.48,33.85,13.27,0.7,6.2,11.12,2.1,3.73,0.98,76.0,Satisfactory
Visakhapatnam,2016-07-11 08:00:00,16.25,55.5,23.2,32.32,33.02,10.6,0.71,4.23,14.4,2.3,4.47,0.98,76.0,Satisfactory
Visakhapatnam,2016-07-11 09:00:00,17.25,62.75,26.22,35.43,36.82,10.38,0.75,8.83,19.72,2.87,5.65,2.27,76.0,Satisfactory
Visakhapatnam,2016-07-11 10:00:00,25.0,70.0,17.18,35.48,30.1,11.22,0.79,9.03,26.72,4.48,7.17,3.95,76.0,Satisfactory
Visakhapatnam,2016-07-11 11:00:00,19.75,69.5,14.4,36.38,28.42,10.8,0.8,6.58,29.55,4.58,7.38,5.5,70.0,Satisfactory
Visakhapatnam,2016-07-11 12:00:00,22.0,77.0,14.4,33.88,27.2,12.7,0.81,4.6,34.1,4.65,7.55,5.45,70.0,Satisfactory
Visakhapatnam,2016-07-11 13:00:00,28.0,114.0,14.1,34.2,27.2,15.5,0.72,9.8,35.5,4.3,9.3,3.8,71.0,Satisfactory
Visakhapatnam,2016-07-11 14:00:00,28.5,108.25,13.05,32.13,25.38,13.88,0.79,9.35,39.15,3.47,9.2,4.08,72.0,Satisfactory
Visakhapatnam,2016-07-11 15:00:00,28.5,91.0,10.83,30.88,23.1,13.25,0.83,8.15,37.15,4.1,9.47,3.43,73.0,Satisfactory
Visakhapatnam,2016-07-11 16:00:00,22.75,88.0,7.43,31.7,20.97,10.72,0.89,8.28,39.83,4.23,9.75,3.65,74.0,Satisfactory
Visakhapatnam,2016-07-11 17:00:00,21.0,85.5,13.82,37.65,28.65,10.22,0.93,10.45,38.82,4.6,8.18,5.58,74.0,Satisfactory
Visakhapatnam,2016-07-11 18:00:00,23.0,70.0,13.8,44.3,31.85,10.38,1.11,11.42,31.75,5.25,9.25,4.8,74.0,Satisfactory
Visakhapatnam,2016-07-11 19:00:00,23.0,37.5,14.53,44.25,32.35,10.98,1.13,10.9,21.8,5.55,12.3,6.9,73.0,Satisfactory
Visakhapatnam,2016-07-11 20:00:00,26.75,72.25,23.45,51.75,42.7,13.1,1.7,11.53,15.22,7.15,12.68,4.9,85.0,Satisfactory
Visakhapatnam,2016-07-11 21:00:00,34.0,80.0,22.53,49.77,41.03,14.55,1.71,10.65,13.88,7.28,12.6,10.52,86.0,Satisfactory
Visakhapatnam,2016-07-11 22:00:00,27.5,73.5,15.43,47.35,34.6,13.07,1.17,9.4,15.28,5.55,11.2,7.5,86.0,Satisfactory
